h,w,output,type,metric,n_h,n_w,n_output,n_type,count
1004783869456954760,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1004783869456954760,0,Underweight,String,1
980059141806973342,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,980059141806973342,0,Underweight,String,1
954344869539351189,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,954344869539351189,0,Underweight,String,1
936473825466096809,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,936473825466096809,0,Underweight,String,1
919508039488753831,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,919508039488753831,0,Underweight,String,1
913216093290920147,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,913216093290920147,0,Underweight,String,1
824395418511623702,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,824395418511623702,0,Underweight,String,1
789389646521636561,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,789389646521636561,0,Underweight,String,1
788451147793722680,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,788451147793722680,0,Underweight,String,1
760656620299773133,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,760656620299773133,0,Underweight,String,1
680858695859993810,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,680858695859993810,0,Underweight,String,1
659260448185789181,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,659260448185789181,0,Underweight,String,1
633745226437024847,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,633745226437024847,0,Underweight,String,1
594827449768888260,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,594827449768888260,0,Underweight,String,1
574231815632437309,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,574231815632437309,0,Underweight,String,1
569183199776969251,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,569183199776969251,0,Underweight,String,1
561566686591964574,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,561566686591964574,0,Underweight,String,1
554879030567337727,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,554879030567337727,0,Underweight,String,1
550190603790413970,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,550190603790413970,0,Underweight,String,1
518636300963373893,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,518636300963373893,0,Underweight,String,1
495316664349113073,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,495316664349113073,0,Underweight,String,1
485043840402990047,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,485043840402990047,0,Underweight,String,1
470939607301588670,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,470939607301588670,0,Underweight,String,1
439241448469018583,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,439241448469018583,0,Underweight,String,1
348274644608304563,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,348274644608304563,0,Underweight,String,1
331217361643124844,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,331217361643124844,0,Underweight,String,1
327861838862596085,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,327861838862596085,0,Underweight,String,1
326076709114435664,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,326076709114435664,0,Underweight,String,1
323542863559371870,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,323542863559371870,0,Underweight,String,1
318129789275954413,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,318129789275954413,0,Underweight,String,1
295195072508173218,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,295195072508173218,0,Underweight,String,1
283110859119752016,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,283110859119752016,0,Underweight,String,1
274647708506659718,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,274647708506659718,0,Underweight,String,1
272559717687522311,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,272559717687522311,0,Underweight,String,1
258333976939626419,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,258333976939626419,0,Underweight,String,1
243474967672279774,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,243474967672279774,0,Underweight,String,1
242173775992514963,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,242173775992514963,0,Underweight,String,1
238101810865898859,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,238101810865898859,0,Underweight,String,1
235792179748453001,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,235792179748453001,0,Underweight,String,1
230384333746012347,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,230384333746012347,0,Underweight,String,1
220478789086979321,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,220478789086979321,0,Underweight,String,1
217677058964076020,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,217677058964076020,0,Underweight,String,1
216501697197453643,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,216501697197453643,0,Underweight,String,1
214392742940322765,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,214392742940322765,0,Underweight,String,1
210707265601310802,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,210707265601310802,0,Underweight,String,1
207703789637368388,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,207703789637368388,0,Underweight,String,1
198803768644728477,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,198803768644728477,0,Underweight,String,1
193764779096127457,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,193764779096127457,0,Underweight,String,1
187659063484599821,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,187659063484599821,0,Underweight,String,1
164112631635629876,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,164112631635629876,0,Underweight,String,1
151204209921178257,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,151204209921178257,0,Underweight,String,1
145040531799176706,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,145040531799176706,0,Underweight,String,1
141935971035717332,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,141935971035717332,0,Underweight,String,1
139339811459151187,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,139339811459151187,0,Underweight,String,1
132846845417159407,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,132846845417159407,0,Underweight,String,1
123279765899119015,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,123279765899119015,0,Underweight,String,1
117237079717434769,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,117237079717434769,0,Underweight,String,1
113869383871191111,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,113869383871191111,0,Underweight,String,1
113828809512331120,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,113828809512331120,0,Underweight,String,1
110247076052998994,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,110247076052998994,0,Underweight,String,1
104580023584319285,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,104580023584319285,0,Underweight,String,1
100502658401146753,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,100502658401146753,0,Underweight,String,1
98616687416307474,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,98616687416307474,0,Underweight,String,1
97679011433715656,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,97679011433715656,0,Underweight,String,1
94697245517984032,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,94697245517984032,0,Underweight,String,1
91774722764383948,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,91774722764383948,0,Underweight,String,1
88053289976355243,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,88053289976355243,0,Underweight,String,1
83286767289854145,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,83286767289854145,0,Underweight,String,1
79553532072604112,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,79553532072604112,0,Underweight,String,1
78330829771911924,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,78330829771911924,0,Underweight,String,1
70391245339038957,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,70391245339038957,0,Underweight,String,1
70124108570098733,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,70124108570098733,0,Underweight,String,1
67502406204781755,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,67502406204781755,0,Underweight,String,1
66669154851040053,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,66669154851040053,0,Underweight,String,1
62613267141424184,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,62613267141424184,0,Underweight,String,1
60277536313513763,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,60277536313513763,0,Underweight,String,1
58031818114520835,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,58031818114520835,0,Underweight,String,1
55473050148181498,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,55473050148181498,0,Underweight,String,1
54559826771660105,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,54559826771660105,0,Underweight,String,1
52796542877388610,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,52796542877388610,0,Underweight,String,1
52587066147852897,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,52587066147852897,0,Underweight,String,1
51323354265100512,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,51323354265100512,0,Underweight,String,1
45566636697916349,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,45566636697916349,0,Underweight,String,1
40548820746075949,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,40548820746075949,0,Underweight,String,1
34168066297733318,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,34168066297733318,0,Underweight,String,1
33735800447733081,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,33735800447733081,0,Underweight,String,1
30727136469719850,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,30727136469719850,0,Underweight,String,1
30456622200517500,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,30456622200517500,0,Underweight,String,1
27386664283657423,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,27386664283657423,0,Underweight,String,1
27187290991342653,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,27187290991342653,0,Underweight,String,1
24498914130274768,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,24498914130274768,0,Underweight,String,1
24178279096021039,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,24178279096021039,0,Underweight,String,1
23475996898489142,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,23475996898489142,0,Underweight,String,1
22565741671909719,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,22565741671909719,0,Underweight,String,1
21468740030640155,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,21468740030640155,0,Underweight,String,1
20683124018795521,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,20683124018795521,0,Underweight,String,1
19492899630679457,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,19492899630679457,0,Underweight,String,1
17123006691979040,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,17123006691979040,0,Underweight,String,1
17004903647263344,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,17004903647263344,0,Underweight,String,1
16755689127423199,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,16755689127423199,0,Underweight,String,1
16670131555036723,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,16670131555036723,0,Underweight,String,1
16468363296023123,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,16468363296023123,0,Underweight,String,1
16374048986850936,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,16374048986850936,0,Underweight,String,1
15460584700704527,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,15460584700704527,0,Underweight,String,1
13895904346296450,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,13895904346296450,0,Underweight,String,1
13498546723461788,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,13498546723461788,0,Underweight,String,1
13343697510206215,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,13343697510206215,0,Underweight,String,1
12860183547255768,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,12860183547255768,0,Underweight,String,1
12804021649654040,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,12804021649654040,0,Underweight,String,1
11945671347622626,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,11945671347622626,0,Underweight,String,1
11239924224024303,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,11239924224024303,0,Underweight,String,1
11012566883171409,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,11012566883171409,0,Underweight,String,1
10894906007930563,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,10894906007930563,0,Underweight,String,1
10435934461436628,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,10435934461436628,0,Underweight,String,1
10369713780100575,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,10369713780100575,0,Underweight,String,1
10150095874303540,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,10150095874303540,0,Underweight,String,1
9785670871315404,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9785670871315404,0,Underweight,String,1
9685923626266991,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9685923626266991,0,Underweight,String,1
9481208849145129,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9481208849145129,0,Underweight,String,1
8985253891372432,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8985253891372432,0,Underweight,String,1
8832615194116655,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8832615194116655,0,Underweight,String,1
8811225519983778,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8811225519983778,0,Underweight,String,1
8741784831628094,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8741784831628094,0,Underweight,String,1
8198924666948491,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8198924666948491,0,Underweight,String,1
8052324879904085,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8052324879904085,0,Underweight,String,1
7846341192728227,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7846341192728227,0,Underweight,String,1
7774402037807270,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7774402037807270,0,Underweight,String,1
7528298449275966,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7528298449275966,0,Underweight,String,1
7439740161944766,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7439740161944766,0,Underweight,String,1
7413615003243853,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7413615003243853,0,Underweight,String,1
6887623122519985,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6887623122519985,0,Underweight,String,1
6460585649695151,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6460585649695151,0,Underweight,String,1
6236425490425047,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6236425490425047,0,Underweight,String,1
6098090551348251,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6098090551348251,0,Underweight,String,1
5335503722026190,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5335503722026190,0,Underweight,String,1
5282067395946459,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5282067395946459,0,Underweight,String,1
5225420979012726,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5225420979012726,0,Underweight,String,1
5023095274648628,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5023095274648628,0,Underweight,String,1
4768874703010489,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4768874703010489,0,Underweight,String,1
4599873842161681,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4599873842161681,0,Underweight,String,1
4214656733414374,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4214656733414374,0,Underweight,String,1
4078422028939282,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4078422028939282,0,Underweight,String,1
3715157598440386,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3715157598440386,0,Underweight,String,1
3593963600608571,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3593963600608571,0,Underweight,String,1
3309677735942060,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3309677735942060,0,Underweight,String,1
3133246674612149,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3133246674612149,0,Underweight,String,1
3085163497000346,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3085163497000346,0,Underweight,String,1
2739114328579740,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2739114328579740,0,Underweight,String,1
2539697165333370,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2539697165333370,0,Underweight,String,1
2409806371732591,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2409806371732591,0,Underweight,String,1
2403848885368815,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2403848885368815,0,Underweight,String,1
2271048449020631,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2271048449020631,0,Underweight,String,1
2237366633984025,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2237366633984025,0,Underweight,String,1
2215356935502443,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2215356935502443,0,Underweight,String,1
2182022946522244,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2182022946522244,0,Underweight,String,1
2095779794048442,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2095779794048442,0,Underweight,String,1
1812630353827744,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1812630353827744,0,Underweight,String,1
1776669012421754,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1776669012421754,0,Underweight,String,1
1731575095695781,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1731575095695781,0,Underweight,String,1
1602035064668030,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1602035064668030,0,Underweight,String,1
1543047151471819,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1543047151471819,0,Underweight,String,1
1287309875162728,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1287309875162728,0,Underweight,String,1
1285926962699650,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1285926962699650,0,Underweight,String,1
1224804050077485,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1224804050077485,0,Underweight,String,1
1199332656292521,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1199332656292521,0,Underweight,String,1
1197496917906330,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1197496917906330,0,Underweight,String,1
1172926908828815,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1172926908828815,0,Underweight,String,1
1115998560152536,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1115998560152536,0,Underweight,String,1
1105766906334128,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1105766906334128,0,Underweight,String,1
1104738025692731,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1104738025692731,0,Underweight,String,1
1085943170263489,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1085943170263489,0,Underweight,String,1
1081101751642270,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1081101751642270,0,Underweight,String,1
982301834335170,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,982301834335170,0,Underweight,String,1
979539164870813,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,979539164870813,0,Underweight,String,1
907310206723380,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,907310206723380,0,Underweight,String,1
852673152450464,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,852673152450464,0,Underweight,String,1
827742954235063,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,827742954235063,0,Underweight,String,1
825370006770448,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,825370006770448,0,Underweight,String,1
811045169670405,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,811045169670405,0,Underweight,String,1
784493633264393,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,784493633264393,0,Underweight,String,1
764802279742095,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,764802279742095,0,Underweight,String,1
764422126432515,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,764422126432515,0,Underweight,String,1
753204697824389,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,753204697824389,0,Underweight,String,1
733489271942319,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,733489271942319,0,Underweight,String,1
718261390311719,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,718261390311719,0,Underweight,String,1
697673049855816,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,697673049855816,0,Underweight,String,1
614066280661487,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,614066280661487,0,Underweight,String,1
555515624604664,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,555515624604664,0,Underweight,String,1
541399903972948,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,541399903972948,0,Underweight,String,1
538955192955846,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,538955192955846,0,Underweight,String,1
528730846693143,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,528730846693143,0,Underweight,String,1
507094768227352,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,507094768227352,0,Underweight,String,1
490665048378219,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,490665048378219,0,Underweight,String,1
478459959939167,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,478459959939167,0,Underweight,String,1
472826761948925,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,472826761948925,0,Underweight,String,1
447708702264033,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,447708702264033,0,Underweight,String,1
444028378723869,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,444028378723869,0,Underweight,String,1
441718296666100,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,441718296666100,0,Underweight,String,1
439645256297398,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,439645256297398,0,Underweight,String,1
432629498727108,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,432629498727108,0,Underweight,String,1
418266295276616,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,418266295276616,0,Underweight,String,1
