h,w,output,type,metric,n_h,n_w,n_output,n_type,count
1095421411551681782,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1095421411551681782,0,0.0,String,1
1063049699038577860,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1063049699038577860,0,0.0,String,1
1031277287681254532,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1031277287681254532,0,0.0,String,1
966227765907485373,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,966227765907485373,0,0.0,String,1
938580699057597798,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,938580699057597798,0,0.0,String,1
903659040931749272,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,903659040931749272,0,0.0,String,1
847580160521993624,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,847580160521993624,0,0.0,String,1
799119471163143385,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,799119471163143385,0,0.0,String,1
792612289720820863,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,792612289720820863,0,0.0,String,1
781485384869515909,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,781485384869515909,0,0.0,String,1
729018346650691388,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,729018346650691388,0,0.0,String,1
668909061240381470,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,668909061240381470,0,0.0,String,1
618993278265727892,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,618993278265727892,0,0.0,String,1
554558884380890308,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,554558884380890308,0,0.0,String,1
532786890673061029,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,532786890673061029,0,0.0,String,1
525257940712561984,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,525257940712561984,0,0.0,String,1
510504983642841957,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,510504983642841957,0,0.0,String,1
508816563669506035,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,508816563669506035,0,0.0,String,1
507351211356941907,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,507351211356941907,0,0.0,String,1
505768278117515055,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,505768278117515055,0,0.0,String,1
493841828947281625,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,493841828947281625,0,0.0,String,1
480078281363058564,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,480078281363058564,0,0.0,String,1
476453375052491807,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,476453375052491807,0,0.0,String,1
392754832730330666,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,392754832730330666,0,0.0,String,1
385485673876269554,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,385485673876269554,0,0.0,String,1
382737480096481624,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,382737480096481624,0,0.0,String,1
360304312199744944,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,360304312199744944,0,0.0,String,1
318787819769775304,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,318787819769775304,0,0.0,String,1
292374199056380603,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,292374199056380603,0,0.0,String,1
286101293637059736,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,286101293637059736,0,0.0,String,1
284474000134817249,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,284474000134817249,0,0.0,String,1
282949889110321739,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,282949889110321739,0,0.0,String,1
282220596960288359,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,282220596960288359,0,0.0,String,1
279981878233255422,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,279981878233255422,0,0.0,String,1
273240905178486409,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,273240905178486409,0,0.0,String,1
257490899382150907,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,257490899382150907,0,0.0,String,1
256090192605239626,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,256090192605239626,0,0.0,String,1
253267439893556691,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,253267439893556691,0,0.0,String,1
251989564986979379,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,251989564986979379,0,0.0,String,1
236291668532492954,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,236291668532492954,0,0.0,String,1
233613047013766247,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,233613047013766247,0,0.0,String,1
219488303858579410,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,219488303858579410,0,0.0,String,1
207355601016665736,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,207355601016665736,0,0.0,String,1
206604083786756087,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,206604083786756087,0,0.0,String,1
183747582937216005,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,183747582937216005,0,0.0,String,1
179280915663495102,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,179280915663495102,0,0.0,String,1
179112806770327211,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,179112806770327211,0,0.0,String,1
158937188200811340,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,158937188200811340,0,0.0,String,1
156698184950319573,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,156698184950319573,0,0.0,String,1
141265826381534058,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,141265826381534058,0,0.0,String,1
136098402233427392,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,136098402233427392,0,0.0,String,1
132831978429307461,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,132831978429307461,0,0.0,String,1
129713415528980737,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,129713415528980737,0,0.0,String,1
123067970486475254,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,123067970486475254,0,0.0,String,1
122742481689301564,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,122742481689301564,0,0.0,String,1
118848901912878476,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,118848901912878476,0,0.0,String,1
117549912232326716,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,117549912232326716,0,0.0,String,1
112652002948209509,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,112652002948209509,0,0.0,String,1
106460823820199037,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,106460823820199037,0,0.0,String,1
105850528414905696,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,105850528414905696,0,0.0,String,1
104844489195331298,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,104844489195331298,0,0.0,String,1
93515823608045862,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,93515823608045862,0,0.0,String,1
86978178704719224,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,86978178704719224,0,0.0,String,1
84787600339525543,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,84787600339525543,0,0.0,String,1
83523410658665000,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,83523410658665000,0,0.0,String,1
71784320234602609,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,71784320234602609,0,0.0,String,1
70816053841407123,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,70816053841407123,0,0.0,String,1
70244886051472233,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,70244886051472233,0,0.0,String,1
68984302920956504,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,68984302920956504,0,0.0,String,1
68616079037995487,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,68616079037995487,0,0.0,String,1
66494419774915658,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,66494419774915658,0,0.0,String,1
59297282558090706,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,59297282558090706,0,0.0,String,1
52626402030840307,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,52626402030840307,0,0.0,String,1
51758819820657839,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,51758819820657839,0,0.0,String,1
46833952534391013,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,46833952534391013,0,0.0,String,1
46192032813196449,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,46192032813196449,0,0.0,String,1
46063221184679804,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,46063221184679804,0,0.0,String,1
43688270565294659,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,43688270565294659,0,0.0,String,1
41552475452903761,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,41552475452903761,0,0.0,String,1
40112472675512365,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,40112472675512365,0,0.0,String,1
39410830271924047,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,39410830271924047,0,0.0,String,1
34878689545195369,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,34878689545195369,0,0.0,String,1
33995613580415107,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,33995613580415107,0,0.0,String,1
33321545354064071,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,33321545354064071,0,0.0,String,1
32773906789965318,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,32773906789965318,0,0.0,String,1
32633635026443274,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,32633635026443274,0,0.0,String,1
29718912781209838,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,29718912781209838,0,0.0,String,1
28277878973016090,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,28277878973016090,0,0.0,String,1
28125459458135582,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,28125459458135582,0,0.0,String,1
27397462395089007,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,27397462395089007,0,0.0,String,1
22049895444242301,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,22049895444242301,0,0.0,String,1
21358314256849153,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,21358314256849153,0,0.0,String,1
20778250400565615,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,20778250400565615,0,0.0,String,1
19872991431987942,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,19872991431987942,0,0.0,String,1
18714472511906650,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,18714472511906650,0,0.0,String,1
18441223056879699,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,18441223056879699,0,0.0,String,1
17813221342778880,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,17813221342778880,0,0.0,String,1
17411466760995952,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,17411466760995952,0,0.0,String,1
17392313255657672,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,17392313255657672,0,0.0,String,1
15985047405980926,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,15985047405980926,0,0.0,String,1
15889791482616494,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,15889791482616494,0,0.0,String,1
15427866983936045,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,15427866983936045,0,0.0,String,1
14584441570509133,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,14584441570509133,0,0.0,String,1
14321642174918857,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,14321642174918857,0,0.0,String,1
13171663914810488,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,13171663914810488,0,0.0,String,1
13047495423512524,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,13047495423512524,0,0.0,String,1
12554479776083124,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,12554479776083124,0,0.0,String,1
12013999260070807,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,12013999260070807,0,0.0,String,1
11893408683566200,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,11893408683566200,0,0.0,String,1
11287320088344334,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,11287320088344334,0,0.0,String,1
10288567931053857,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,10288567931053857,0,0.0,String,1
9741366161292031,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,9741366161292031,0,0.0,String,1
9544635908005774,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,9544635908005774,0,0.0,String,1
9441185934162908,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,9441185934162908,0,0.0,String,1
8432310461478171,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,8432310461478171,0,0.0,String,1
7638462815763196,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7638462815763196,0,0.0,String,1
7532118437357757,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7532118437357757,0,0.0,String,1
7485891597090292,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7485891597090292,0,0.0,String,1
7217816773302400,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7217816773302400,0,0.0,String,1
7068337467439051,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7068337467439051,0,0.0,String,1
6604615414578514,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6604615414578514,0,0.0,String,1
6265090661363367,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6265090661363367,0,0.0,String,1
6200829844641083,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6200829844641083,0,0.0,String,1
6159759856122588,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6159759856122588,0,0.0,String,1
5876407061868731,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5876407061868731,0,0.0,String,1
5491777725461393,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5491777725461393,0,0.0,String,1
5447144872190499,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5447144872190499,0,0.0,String,1
4794780625607989,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4794780625607989,0,0.0,String,1
4349908181871397,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4349908181871397,0,0.0,String,1
4325868900700368,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4325868900700368,0,0.0,String,1
4212990041724691,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4212990041724691,0,0.0,String,1
3600796225697138,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3600796225697138,0,0.0,String,1
3408630049012458,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3408630049012458,0,0.0,String,1
3265591900085662,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3265591900085662,0,0.0,String,1
3163022122264549,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3163022122264549,0,0.0,String,1
2956532374686040,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2956532374686040,0,0.0,String,1
2822740341122760,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2822740341122760,0,0.0,String,1
2623158692723602,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2623158692723602,0,0.0,String,1
2579501056795566,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2579501056795566,0,0.0,String,1
2207068167938579,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2207068167938579,0,0.0,String,1
2144359520036390,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2144359520036390,0,0.0,String,1
2064038458025681,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2064038458025681,0,0.0,String,1
1995833501074231,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1995833501074231,0,0.0,String,1
1979547188905113,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1979547188905113,0,0.0,String,1
1920844075783423,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1920844075783423,0,0.0,String,1
1795544566878894,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1795544566878894,0,0.0,String,1
1719459043374470,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1719459043374470,0,0.0,String,1
1569264346334439,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1569264346334439,0,0.0,String,1
1490459524578543,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1490459524578543,0,0.0,String,1
1454628549302517,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1454628549302517,0,0.0,String,1
1443035550592691,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1443035550592691,0,0.0,String,1
1426734937462589,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1426734937462589,0,0.0,String,1
1415528134127505,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1415528134127505,0,0.0,String,1
1337913119452109,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1337913119452109,0,0.0,String,1
1287317158478944,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1287317158478944,0,0.0,String,1
1162181197792261,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1162181197792261,0,0.0,String,1
1135461572164112,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1135461572164112,0,0.0,String,1
1068989735122526,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1068989735122526,0,0.0,String,1
1067863078997815,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1067863078997815,0,0.0,String,1
1035650526795870,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1035650526795870,0,0.0,String,1
1034291091304758,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1034291091304758,0,0.0,String,1
982586476238683,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,982586476238683,0,0.0,String,1
877785399229757,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,877785399229757,0,0.0,String,1
839336501458903,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,839336501458903,0,0.0,String,1
807662944446876,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,807662944446876,0,0.0,String,1
780048949365887,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,780048949365887,0,0.0,String,1
707615568317141,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,707615568317141,0,0.0,String,1
656357273976961,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,656357273976961,0,0.0,String,1
612891560887021,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,612891560887021,0,0.0,String,1
572579999172823,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,572579999172823,0,0.0,String,1
400300238185893,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,400300238185893,0,0.0,String,1
353706353033531,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,353706353033531,0,0.0,String,1
352981251021961,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,352981251021961,0,0.0,String,1
302417495671059,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,302417495671059,0,0.0,String,1
295497471404747,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,295497471404747,0,0.0,String,1
280256737239967,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,280256737239967,0,0.0,String,1
278536903443027,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,278536903443027,0,0.0,String,1
275810132484496,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,275810132484496,0,0.0,String,1
274665080291675,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,274665080291675,0,0.0,String,1
266982422384580,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,266982422384580,0,0.0,String,1
221002064514136,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,221002064514136,0,0.0,String,1
216001852805201,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,216001852805201,0,0.0,String,1
212746255609333,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,212746255609333,0,0.0,String,1
183966890871535,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,183966890871535,0,0.0,String,1
154451965292854,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,154451965292854,0,0.0,String,1
142199768844536,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,142199768844536,0,0.0,String,1
